household_key,snapshot_day,target_inactive,calibration_fold,raw_model_score,platt_probability_in_sample
1322,487,1,431_to_487,0.14539839257117845,0.12663136162462563
1324,487,0,431_to_487,0.024850261164165718,0.018045129530135682
1325,487,0,431_to_487,0.02719524343983159,0.01991935125886769
1326,487,0,431_to_487,0.03236362762782598,0.024107080545379977
1328,487,0,431_to_487,0.058417003108985066,0.04614933492571178
1329,487,0,431_to_487,0.06920637037463086,0.05563557855068209
1330,487,0,431_to_487,0.02190164268752288,0.015713870400170395
1331,487,1,431_to_487,0.06770797345330268,0.05430756225944902
1332,487,0,431_to_487,0.02307630466989039,0.01663903993645541
1333,487,0,431_to_487,0.005913308189235481,0.003760031199824945
1334,487,0,431_to_487,0.36175053725072914,0.34936632030894593
1335,487,0,431_to_487,0.023106576420730985,0.01666294552834147
1336,487,0,431_to_487,0.007233047650731438,0.004683862040921981
1337,487,0,431_to_487,0.004951255296573982,0.0030982990274480153
1338,487,0,431_to_487,0.025038935068613048,0.018195286748875456
1340,487,0,431_to_487,0.07056770890108005,0.05684494707921833
1341,487,1,431_to_487,0.02725944916790405,0.019970905380543746
1343,487,1,431_to_487,0.3932156899623166,0.38317787449294644
1344,487,0,431_to_487,0.09402467666893582,0.07807021588380786
1345,487,0,431_to_487,0.058017819026721915,0.04580189842798535
1346,487,0,431_to_487,0.015120249562925603,0.010477275591303962
1347,487,0,431_to_487,0.019461217425727723,0.013807831544183498
1348,487,0,431_to_487,0.1884287501917905,0.1689875407403222
1349,487,0,431_to_487,0.006251911998136049,0.0039953938692244536
1350,487,0,431_to_487,0.021712827121919638,0.015565613487160092
1351,487,0,431_to_487,0.1001414292244442,0.08371425295069891
1352,487,0,431_to_487,0.009075414285832169,0.005999595564936042
1353,487,0,431_to_487,0.010693240816226756,0.00717612832887332
1354,487,0,431_to_487,0.01581767248834499,0.011006700607914229
1356,487,0,431_to_487,0.013439989193454108,0.00921164501191707
1357,487,0,431_to_487,0.018313260895848716,0.012919226587413636
1359,487,0,431_to_487,0.034171224459395425,0.025588693449072736
1360,487,0,431_to_487,0.14501280676438724,0.12625803747778216
1362,487,0,431_to_487,0.0399855304637416,0.030408407279845825
1363,487,0,431_to_487,0.019273763380403812,0.013662366389494123
1364,487,0,431_to_487,0.020137885037575496,0.014334072832751083
1366,487,0,431_to_487,0.007858530240171196,0.005127399854138742
1367,487,0,431_to_487,0.0046367761212853026,0.0028844350166528305
1368,487,0,431_to_487,0.11881810960737466,0.10119240843475708
1369,487,0,431_to_487,0.019949821924891423,0.01418763887069479
1370,487,0,431_to_487,0.004609991893538014,0.0028662801980346648
1371,487,0,431_to_487,0.02879193992632352,0.021205040219324185
1372,487,0,431_to_487,0.10228510096486833,0.08570201487780839
1373,487,0,431_to_487,0.09070476398052811,0.07502468412113947
1374,487,0,431_to_487,0.010703795423650702,0.007183862318271586
1375,487,0,431_to_487,0.004522097117514637,0.0028067715410751487
1376,487,0,431_to_487,0.01293643551066766,0.008835227680605469
1377,487,0,431_to_487,0.15809832533390294,0.13899270830395413
1378,487,0,431_to_487,0.00465985582472562,0.0029000865356678856
1379,487,0,431_to_487,0.006130632024009404,0.00391095381039533
1380,487,0,431_to_487,0.11232037528687364,0.0950716815872469
1381,487,0,431_to_487,0.14072260706047315,0.12211241684854571
1382,487,0,431_to_487,0.05079545357839243,0.03956297319282825
1383,487,0,431_to_487,0.029458614942874925,0.0217440444331938
1384,487,0,431_to_487,0.08972006629487242,0.0741238490176673
1385,487,0,431_to_487,0.08540459775171616,0.07018963077478368
1386,487,1,431_to_487,0.5112530519346707,0.5112179282328522
1387,487,0,431_to_487,0.010748772520715833,0.00721682781047503
1388,487,0,431_to_487,0.011503950310744098,0.007772245347024199
1389,487,0,431_to_487,0.17116070562909172,0.15183263907635422
1390,487,0,431_to_487,0.005225008711592057,0.0032854860040113015
1391,487,0,431_to_487,0.010239675149348934,0.006844465362848973
1392,487,0,431_to_487,0.007626054602302454,0.0049621498191561265
1393,487,0,431_to_487,0.012124820533031606,0.008231499662159318
1394,487,0,431_to_487,0.006905027024319678,0.004452661688841249
1395,487,0,431_to_487,0.059370197670235325,0.04698002616333434
1396,487,0,431_to_487,0.005587162312681804,0.0035344991827128947
1397,487,0,431_to_487,0.007129010743152846,0.004610425619969675
1398,487,0,431_to_487,0.23498319992188815,0.21613564637217297
1399,487,0,431_to_487,0.16182907833948987,0.14264731158027882
1401,487,0,431_to_487,0.06737673906182358,0.05401443723178715
1402,487,0,431_to_487,0.008121090358536993,0.005314583264030459
1403,487,0,431_to_487,0.010680462717627804,0.007166766023102051
1404,487,0,431_to_487,0.12836732271426923,0.11026000820834732
1405,487,0,431_to_487,0.11372443077133218,0.09639077664696372
1406,487,0,431_to_487,0.05531309330306004,0.04345484100360013
1407,487,0,431_to_487,0.09551346195642357,0.07944007906268835
1408,487,0,431_to_487,0.012935205550305655,0.00883430995660117
1409,487,0,431_to_487,0.014789126043909024,0.010226735453730268
1410,487,0,431_to_487,0.10146960603608551,0.08494524588829952
1412,487,0,431_to_487,0.013255237986534826,0.009073379465687497
1415,487,0,431_to_487,0.20026783722040462,0.18085950292748937
1417,487,0,431_to_487,0.03864462604493983,0.029289898939829643
1418,487,0,431_to_487,0.0204284444395399,0.014560580856636824
1419,487,0,431_to_487,0.005445865205058518,0.0034371627593875187
1420,487,0,431_to_487,0.018714172504532483,0.013228956078540759
1421,487,0,431_to_487,0.00699641988502,0.00451697816817702
1423,487,0,431_to_487,0.008948501331324313,0.005908091565592785
1424,487,0,431_to_487,0.03132696055605247,0.023261201204835727
1425,487,0,431_to_487,0.01720142727000479,0.012063786699991622
1426,487,0,431_to_487,0.13671996624120997,0.11825838752784228
1427,487,0,431_to_487,0.2189970385546309,0.19980963581051378
1428,487,0,431_to_487,0.0030779093828673726,0.0018456829334098418
1429,487,0,431_to_487,0.025958229124890007,0.018928535024205835
1430,487,0,431_to_487,0.010388135859901398,0.006952874904159391
1431,487,0,431_to_487,0.016114600761852577,0.011232798754999778
1432,487,0,431_to_487,0.3645958974664324,0.35241499095586276
1434,487,0,431_to_487,0.006629937851476084,0.004259551303855555
1435,487,0,431_to_487,0.3123844575925781,0.29681548668008356
1437,487,0,431_to_487,0.023798863163476156,0.01721049456307193
1438,487,0,431_to_487,0.06482919152827994,0.051765469051167794
1439,487,0,431_to_487,0.09574313985173617,0.07965163468512311
1440,487,0,431_to_487,0.01378100647447581,0.00946733670856588
1441,487,1,431_to_487,0.3849655812415043,0.37429280106374757
1442,487,0,431_to_487,0.1456894125562639,0.12691320636808262
1443,487,0,431_to_487,0.11514326632653858,0.09772573158473363
1445,487,0,431_to_487,0.004798455919779262,0.002994226320595764
1446,487,0,431_to_487,0.011688838821280648,0.007908765091577077
1447,487,0,431_to_487,0.07154108085644578,0.05771128538986689
1448,487,0,431_to_487,0.010799293638275214,0.007253872327326873
1449,487,0,431_to_487,0.06245082320282891,0.049674783579149825
1450,487,0,431_to_487,0.13488557341000848,0.11649662111543319
1451,487,0,431_to_487,0.003533264028151345,0.0021450354495418716
1452,487,0,431_to_487,0.004799528037359533,0.002994955502198463
1453,487,0,431_to_487,0.005043769374288049,0.0031614547001198082
1454,487,0,431_to_487,0.011296520547602888,0.007619329877233787
1456,487,0,431_to_487,0.02186715987406748,0.015686785141975357
1457,487,0,431_to_487,0.045647415866912094,0.035174007493262806
1458,487,0,431_to_487,0.013900966631780991,0.009557427402672123
1459,487,0,431_to_487,0.006323900969176317,0.004045587309852313
1460,487,0,431_to_487,0.01862053642686287,0.01315655734103613
1461,487,0,431_to_487,0.004995684555769414,0.0031286157415139596
1462,487,0,431_to_487,0.005719277683396355,0.003625715677979798
1463,487,0,431_to_487,0.008824127376011187,0.005818536268111379
1464,487,0,431_to_487,0.01358178231261091,0.00931788533423793
1465,487,0,431_to_487,0.11276771591537377,0.09549174117661893
1466,487,0,431_to_487,0.5564122841776356,0.5603171372372903
1467,487,0,431_to_487,0.004504853918332422,0.00279510945849948
1468,487,0,431_to_487,0.024639440722649102,0.01787748294635261
1469,487,0,431_to_487,0.01601213080654626,0.01115472609823944
1470,487,0,431_to_487,0.01602106346394809,0.01116153002985939
1471,487,0,431_to_487,0.20021667663065779,0.18080801658818957
1473,487,0,431_to_487,0.01318515843763658,0.009020981044513104
1474,487,0,431_to_487,0.02107690227506597,0.015067239279254449
1475,487,0,431_to_487,0.006188371045611565,0.003951135020558316
1476,487,0,431_to_487,0.013713703149038475,0.009416824575352123
1477,487,0,431_to_487,0.35693846175545124,0.344214809819371
1479,487,0,431_to_487,0.006199947237822065,0.003959195194363174
1480,487,0,431_to_487,0.1295376630965776,0.1113770303642248
1481,487,0,431_to_487,0.013513567959963287,0.009266761472476074
1483,487,0,431_to_487,0.005366100429019851,0.003382316613514462
1484,487,0,431_to_487,0.010446433604040455,0.006995485509126534
1485,487,0,431_to_487,0.07620326953310856,0.06187915605806425
1486,487,1,431_to_487,0.1941639403630527,0.1747278824794147
1487,487,0,431_to_487,0.21053154147319628,0.19121960167312738
1488,487,0,431_to_487,0.0075382302522522425,0.004899843155533306
1489,487,0,431_to_487,0.006912768090199686,0.004458106312676019
1490,487,0,431_to_487,0.004741631508257668,0.002955599618715961
1491,487,0,431_to_487,0.008234125184702484,0.0053953429196071856
1492,487,0,431_to_487,0.025556332839540143,0.018607645266908387
1493,487,0,431_to_487,0.29927706109020974,0.2829879160186236
1494,487,0,431_to_487,0.04980545980820827,0.03871504169453974
1495,487,0,431_to_487,0.00900439254940611,0.0059483741153563445
1496,487,1,431_to_487,0.23989642903434108,0.22117948476418986
1498,487,0,431_to_487,0.11676555327414166,0.0992545166139522
1499,487,0,431_to_487,0.028680368527650324,0.021114959185325365
1501,487,0,431_to_487,0.007944317178438515,0.005188495511104959
1502,487,0,431_to_487,0.1378437437832477,0.11933908407378259
1503,487,0,431_to_487,0.3384157208668875,0.32444053085941205
1505,487,0,431_to_487,0.02645700039911105,0.01932747355349955
1506,487,0,431_to_487,0.006364879424153748,0.0040741826702621565
1508,487,0,431_to_487,0.054123562195168194,0.04242657564431069
1509,487,0,431_to_487,0.005701772163256826,0.003613618086011451
1510,487,0,431_to_487,0.006044253677710224,0.003850907454261165
1511,487,0,431_to_487,0.005705244696364733,0.0036160175883355795
1512,487,0,431_to_487,0.054969138941756375,0.043157264429275304
1513,487,0,431_to_487,0.06052777933304681,0.04799082912570672
1514,487,0,431_to_487,0.03131529045865879,0.023251695149623105
1515,487,0,431_to_487,0.018854634105925114,0.013337626824550149
1517,487,0,431_to_487,0.005061304918478472,0.0031734375481302273
1518,487,0,431_to_487,0.09004579493577002,0.0744217096914999
1520,487,0,431_to_487,0.010239370188153013,0.006844242825121722
1522,487,0,431_to_487,0.04996430865766635,0.038850973418062006
1523,487,1,431_to_487,0.3563541313714769,0.3435896463660687
1524,487,0,431_to_487,0.046678378156639305,0.03604885477771984
1525,487,0,431_to_487,0.015246170283784697,0.010572691993661284
1526,487,0,431_to_487,0.005784570813339111,0.0036708679933492683
1527,487,0,431_to_487,0.005776648717504129,0.003665387094973861
1528,487,0,431_to_487,0.0060043851426449584,0.003823219257201508
1529,487,0,431_to_487,0.004168168135410138,0.002568233227147533
1530,487,0,431_to_487,0.06887128713886341,0.05533831243132801
1531,487,0,431_to_487,0.10163761815578103,0.08510110046190829
1532,487,0,431_to_487,0.3911199243941942,0.38091958827379135
1533,487,0,431_to_487,0.24311332674537495,0.224488291689926
1534,487,0,431_to_487,0.011672391558963437,0.007896612222479516
1535,487,0,431_to_487,0.008218612288591711,0.005384253300309483
1536,487,0,431_to_487,0.005791823485118863,0.003675886357153537
1537,487,0,431_to_487,0.010562768544612376,0.007080583453910984
1539,487,0,431_to_487,0.570342551980899,0.5754363379134371
1540,487,0,431_to_487,0.009456456709136285,0.0062750433952453695
1541,487,0,431_to_487,0.008486909428275432,0.005576322386237159
1542,487,0,431_to_487,0.013134785792098827,0.008983333960190487
1543,487,0,431_to_487,0.12465358099063102,0.10672360370449474
1544,487,0,431_to_487,0.07747353873525825,0.06301987949723373
1545,487,0,431_to_487,0.005229921320672113,0.0032888535114292596
1546,487,0,431_to_487,0.01487054053277442,0.010288286760181193
1547,487,0,431_to_487,0.038154789495825674,0.02888231892070289
1548,487,0,431_to_487,0.0866955637519034,0.07136417659682313
1549,487,0,431_to_487,0.007779108902928142,0.005070893057049176
1552,487,0,431_to_487,0.13590337945942566,0.11747377646982544
1554,487,0,431_to_487,0.12959713546064827,0.11143382579771252
1555,487,0,431_to_487,0.011706265005461463,0.007921643062576417
1556,487,0,431_to_487,0.016711068954048593,0.011688204076881068
1557,487,0,431_to_487,0.007019681390915375,0.004533360624433203
1558,487,0,431_to_487,0.017523907652669347,0.012311358923978806
1559,487,1,431_to_487,0.04434082979430611,0.0340683304292654
1560,487,0,431_to_487,0.11921195804420658,0.10156471501853057
1562,487,0,431_to_487,0.03840108393391722,0.02908718541303734
1563,487,0,431_to_487,0.030605785681742798,0.022674448400231927
1564,487,1,431_to_487,0.1848871320324662,0.16545312621389063
1565,487,0,431_to_487,0.08493273381694769,0.06976083191633688
1566,487,0,431_to_487,0.007680570593037198,0.005000859668592935
1567,487,0,431_to_487,0.014672837081796772,0.010138875075283323
1568,487,0,431_to_487,0.020408559170338878,0.014545068893160162
1569,487,0,431_to_487,0.14926895895246892,0.13038542493237193
1570,487,0,431_to_487,0.11365682409224594,0.09632721620724256
1571,487,0,431_to_487,0.1035183826551248,0.08684783809484298
1572,487,0,431_to_487,0.12121134547220153,0.10345700685266289
1573,487,0,431_to_487,0.2852340666906257,0.26824119232646854
1574,487,0,431_to_487,0.12244340147413081,0.10462493597445507
1575,487,0,431_to_487,0.016987217732307047,0.01189958563392985
1577,487,0,431_to_487,0.02218557860938091,0.015937055168559155
1578,487,0,431_to_487,0.008778614523730837,0.0057857942942118904
1579,487,0,431_to_487,0.007128426069639112,0.004610013196963076
1580,487,0,431_to_487,0.003367673874658709,0.0020357456642018726
1583,487,0,431_to_487,0.3573836578731599,0.34469117277401556
1584,487,0,431_to_487,0.011051260480695567,0.007438870657752252
1585,487,0,431_to_487,0.006505057400022061,0.00417212902478516
1586,487,0,431_to_487,0.026121043901817038,0.019058676487830405
1587,487,0,431_to_487,0.03166408178350451,0.023535965835159607
1588,487,0,431_to_487,0.0049451085701986445,0.003094106708920822
1589,487,0,431_to_487,0.3109663019924698,0.29531660427212864
1590,487,0,431_to_487,0.01288084586686215,0.008793758325852736
1591,487,0,431_to_487,0.011195459869892833,0.007544925165225603
1592,487,0,431_to_487,0.05360992475242631,0.04198333653365817
1593,487,0,431_to_487,0.05736203104559509,0.04523169775767149
1594,487,0,431_to_487,0.09244358723336259,0.0766182024706007
1595,487,0,431_to_487,0.008548495034810363,0.005620491309124586
1596,487,0,431_to_487,0.04446702526794581,0.034174970281507164
1597,487,0,431_to_487,0.17237308266136867,0.15303052116524343
1598,487,0,431_to_487,0.0026495471976869496,0.0015677075995770967
1599,487,0,431_to_487,0.005460807097347347,0.0034474450262578266
1600,487,0,431_to_487,0.06037553596141167,0.04785776611755678
1601,487,1,431_to_487,0.014792460106873065,0.010229255442851562
1602,487,0,431_to_487,0.011185162880540623,0.007537347702886416
1603,487,0,431_to_487,0.08185830932617966,0.06697380886198676
1604,487,0,431_to_487,0.01323621837129552,0.009059155879507067
1605,487,0,431_to_487,0.03726992074562168,0.028147444816067155
1607,487,0,431_to_487,0.018687339954199553,0.013208205691538128
1608,487,0,431_to_487,0.048027130889533885,0.037196517879474755
1609,487,0,431_to_487,0.025272325637661516,0.018381190068755496
1610,487,1,431_to_487,0.36423039350757336,0.35202326414651824
1611,487,0,431_to_487,0.04615818631439078,0.035607170524519186
